"Time,Open,High,Low,Last,Change,%Chg,Volume,""Open Int"""
02/24/2021 10:14,115895,115910,115830,115890,0,0.00%,41260,N/A
02/24/2021 10:12,115835,115935,115810,115890,55,+0.05%,63373,N/A
02/24/2021 10:10,115805,115855,115790,115835,30,+0.03%,58699,N/A
02/24/2021 10:08,115785,115810,115740,115805,25,+0.02%,50657,N/A
02/24/2021 10:06,115700,115795,115685,115780,80,+0.07%,64528,N/A
02/24/2021 10:04,115625,115725,115605,115700,80,+0.07%,58762,N/A
02/24/2021 10:02,115580,115660,115580,115620,35,+0.03%,39728,N/A
02/24/2021 10:00,115615,115680,115570,115585,-30,-0.03%,70794,N/A
02/24/2021 09:58,115525,115630,115520,115615,95,+0.08%,56437,N/A
02/24/2021 09:56,115535,115615,115490,115520,-15,-0.01%,103284,N/A
02/24/2021 09:54,115365,115560,115365,115535,165,+0.14%,91583,N/A
02/24/2021 09:52,115320,115395,115295,115370,50,+0.04%,34372,N/A
02/24/2021 09:50,115355,115385,115285,115320,-30,-0.03%,36415,N/A
02/24/2021 09:48,115380,115400,115285,115350,-35,-0.03%,37572,N/A
02/24/2021 09:46,115345,115410,115305,115385,45,+0.04%,38550,N/A
02/24/2021 09:44,115425,115455,115325,115340,-80,-0.07%,54405,N/A
02/24/2021 09:42,115365,115425,115300,115420,55,+0.05%,55993,N/A
02/24/2021 09:40,115420,115430,115250,115365,-60,-0.05%,67400,N/A
02/24/2021 09:38,115405,115430,115275,115425,20,+0.02%,79669,N/A
02/24/2021 09:36,115410,115495,115385,115405,0,0.00%,70506,N/A
02/24/2021 09:34,115395,115455,115340,115405,10,+0.01%,57790,N/A
02/24/2021 09:32,115265,115475,115260,115395,125,+0.11%,104484,N/A
02/24/2021 09:30,115235,115305,115115,115270,35,+0.03%,83352,N/A
02/24/2021 09:28,115330,115330,115180,115235,-90,-0.08%,73331,N/A
02/24/2021 09:26,115435,115435,115320,115325,-110,-0.10%,60740,N/A
02/24/2021 09:24,115325,115440,115300,115435,110,+0.10%,97223,N/A
02/24/2021 09:22,115165,115330,115110,115325,155,+0.13%,98971,N/A
02/24/2021 09:20,115195,115275,115170,115170,-30,-0.03%,67625,N/A
02/24/2021 09:18,115255,115290,115125,115200,-55,-0.05%,76969,N/A
02/24/2021 09:16,115115,115285,115115,115255,135,+0.12%,96984,N/A
02/24/2021 09:14,115025,115145,114955,115120,95,+0.08%,61173,N/A
02/24/2021 09:12,115035,115090,114970,115025,-10,-0.01%,44950,N/A
02/24/2021 09:10,114990,115105,114915,115035,50,+0.04%,65923,N/A
02/24/2021 09:08,115045,115055,114890,114985,-60,-0.05%,72621,N/A
02/24/2021 09:06,114965,115095,114930,115045,85,+0.07%,62978,N/A
02/24/2021 09:04,115020,115080,114895,114960,-60,-0.05%,91563,N/A
02/24/2021 09:02,114990,115120,114985,115020,25,+0.02%,55445,N/A
02/24/2021 09:00,115035,115175,114960,114995,-40,-0.03%,103420,N/A
02/24/2021 08:58,115090,115095,114915,115035,-55,-0.05%,61202,N/A
02/24/2021 08:56,114975,115110,114945,115090,115,+0.10%,100660,N/A
02/24/2021 08:54,114830,114985,114785,114975,145,+0.13%,96193,N/A
02/24/2021 08:52,114975,114980,114815,114830,-145,-0.13%,92112,N/A
02/24/2021 08:50,114975,115070,114860,114975,0,0.00%,117281,N/A
02/24/2021 08:48,115220,115220,114960,114975,-245,-0.21%,85809,N/A
02/24/2021 08:46,115145,115225,115075,115220,80,+0.07%,92796,N/A
02/24/2021 08:44,115115,115175,114980,115140,25,+0.02%,107996,N/A
02/24/2021 08:42,115040,115180,115010,115115,75,+0.07%,119200,N/A
02/24/2021 08:40,114925,115085,114915,115040,120,+0.10%,100738,N/A
02/24/2021 08:38,114950,115040,114850,114920,-30,-0.03%,100716,N/A
02/24/2021 08:36,114900,114955,114745,114950,40,+0.03%,126144,N/A
02/24/2021 08:34,115100,115140,114860,114910,-195,-0.17%,117633,N/A
02/24/2021 08:32,114955,115140,114945,115105,150,+0.13%,96791,N/A
02/24/2021 08:30,114960,115140,114885,114955,-5,0.00%,137366,N/A
02/24/2021 08:28,114925,115025,114900,114960,30,+0.03%,77359,N/A
02/24/2021 08:26,114990,115050,114905,114930,-60,-0.05%,80205,N/A
02/24/2021 08:24,115060,115105,114955,114990,-70,-0.06%,87440,N/A
02/24/2021 08:22,115135,115205,115050,115060,-70,-0.06%,74589,N/A
02/24/2021 08:20,115095,115150,115020,115130,35,+0.03%,95217,N/A
02/24/2021 08:18,115135,115165,115070,115095,-35,-0.03%,60859,N/A
02/24/2021 08:16,115165,115230,115105,115130,-35,-0.03%,72640,N/A
02/24/2021 08:14,115275,115280,115105,115165,-110,-0.10%,119957,N/A
02/24/2021 08:12,115250,115315,115205,115275,30,+0.03%,72756,N/A
02/24/2021 08:10,115490,115490,115205,115245,-245,-0.21%,131906,N/A
02/24/2021 08:08,115465,115500,115400,115490,25,+0.02%,49360,N/A
02/24/2021 08:06,115400,115500,115355,115465,65,+0.06%,78873,N/A
02/24/2021 08:04,115470,115590,115395,115400,-70,-0.06%,104783,N/A
02/24/2021 08:02,115425,115480,115345,115470,40,+0.03%,78104,N/A
02/24/2021 08:00,115440,115555,115335,115430,-10,-0.01%,112930,N/A
02/24/2021 07:58,115375,115455,115275,115440,60,+0.05%,89624,N/A
02/24/2021 07:56,115475,115490,115290,115380,-95,-0.08%,132591,N/A
02/24/2021 07:54,115525,115625,115420,115475,-45,-0.04%,111428,N/A
02/24/2021 07:52,115500,115610,115470,115520,20,+0.02%,76028,N/A
02/24/2021 07:50,115405,115550,115360,115500,95,+0.08%,102136,N/A
02/24/2021 07:48,115550,115555,115405,115405,-140,-0.12%,85542,N/A
02/24/2021 07:46,115545,115585,115460,115545,0,0.00%,102096,N/A
02/24/2021 07:44,115730,115765,115545,115545,-190,-0.16%,112442,N/A
02/24/2021 07:42,115885,115910,115725,115735,-150,-0.13%,77887,N/A
02/24/2021 07:40,115790,115915,115695,115885,95,+0.08%,123033,N/A
02/24/2021 07:38,115715,115790,115570,115790,75,+0.06%,106151,N/A
02/24/2021 07:36,115735,115815,115670,115715,-20,-0.02%,66401,N/A
02/24/2021 07:34,115830,116010,115710,115735,-95,-0.08%,145090,N/A
02/24/2021 07:32,115710,115850,115650,115830,120,+0.10%,98857,N/A
02/24/2021 07:30,115835,115870,115645,115710,-125,-0.11%,138201,N/A
02/24/2021 07:28,116090,116110,115820,115835,-260,-0.22%,101052,N/A
02/24/2021 07:26,115950,116155,115950,116095,140,+0.12%,109548,N/A
02/24/2021 07:24,115955,115980,115845,115955,0,0.00%,83261,N/A
02/24/2021 07:22,115925,115990,115855,115955,25,+0.02%,92299,N/A
02/24/2021 07:20,116040,116070,115900,115930,-110,-0.09%,99261,N/A
02/24/2021 07:18,116145,116215,115930,116040,-100,-0.09%,136224,N/A
02/24/2021 07:16,116230,116280,116100,116140,-90,-0.08%,95025,N/A
02/24/2021 07:14,116305,116325,116185,116230,-70,-0.06%,91699,N/A
02/24/2021 07:12,116215,116345,116205,116300,80,+0.07%,97390,N/A
02/24/2021 07:10,116180,116230,116065,116220,40,+0.03%,109526,N/A
02/24/2021 07:08,116215,116360,116145,116180,-35,-0.03%,120964,N/A
02/24/2021 07:06,116010,116230,115920,116215,205,+0.18%,124015,N/A
02/24/2021 07:04,116130,116170,116000,116010,-120,-0.10%,96951,N/A
02/24/2021 07:02,116195,116195,116085,116130,-65,-0.06%,46905,N/A
02/24/2021 07:00,116105,116220,116065,116195,90,+0.08%,65135,N/A
02/24/2021 06:58,116065,116160,116050,116105,45,+0.04%,53703,N/A
02/24/2021 06:56,116170,116230,116055,116060,-110,-0.09%,56252,N/A
02/24/2021 06:54,116170,116240,116145,116170,5,0.00%,88724,N/A
02/24/2021 06:52,116065,116165,116025,116165,95,+0.08%,46518,N/A
02/24/2021 06:50,116085,116120,116050,116070,-15,-0.01%,35775,N/A
02/24/2021 06:48,116075,116150,116065,116085,15,+0.01%,44415,N/A
02/24/2021 06:46,116130,116185,116070,116070,-60,-0.05%,65093,N/A
02/24/2021 06:44,116120,116145,116065,116130,15,+0.01%,44841,N/A
02/24/2021 06:42,116085,116135,116055,116115,35,+0.03%,55525,N/A
02/24/2021 06:40,116030,116115,115965,116080,55,+0.05%,79669,N/A
02/24/2021 06:38,115835,116090,115825,116025,190,+0.16%,81794,N/A
02/24/2021 06:36,115925,115945,115810,115835,-90,-0.08%,61313,N/A
02/24/2021 06:34,115950,115970,115895,115925,-20,-0.02%,28617,N/A
02/24/2021 06:32,115905,115970,115900,115945,45,+0.04%,28925,N/A
02/24/2021 06:30,116020,116030,115885,115900,-120,-0.10%,54858,N/A
02/24/2021 06:28,116015,116060,115950,116020,10,+0.01%,61699,N/A
02/24/2021 06:26,115900,116065,115890,116010,110,+0.09%,59796,N/A
02/24/2021 06:24,115875,115915,115855,115900,25,+0.02%,35553,N/A
02/24/2021 06:22,115940,115970,115865,115875,-70,-0.06%,33375,N/A
02/24/2021 06:20,115915,115995,115910,115945,25,+0.02%,35113,N/A
02/24/2021 06:18,115980,116015,115900,115920,-60,-0.05%,50314,N/A
02/24/2021 06:16,115910,115985,115850,115980,65,+0.06%,50049,N/A
02/24/2021 06:14,115805,115955,115785,115915,110,+0.09%,66247,N/A
02/24/2021 06:12,115830,115845,115760,115805,-25,-0.02%,35622,N/A
02/24/2021 06:10,115845,115915,115800,115830,-15,-0.01%,43995,N/A
02/24/2021 06:08,115875,115920,115835,115845,-35,-0.03%,34373,N/A
02/24/2021 06:06,115840,115935,115810,115880,35,+0.03%,51258,N/A
02/24/2021 06:04,115625,115900,115555,115845,225,+0.19%,98171,N/A
02/24/2021 06:02,115515,115625,115490,115620,105,+0.09%,35176,N/A
02/23/2021 15:30,115515,115515,115515,115515,-160,-0.14%,9062,N/A
02/23/2021 15:24,115695,115710,115650,115675,-20,-0.02%,1910,N/A
02/23/2021 15:22,115670,115750,115670,115695,25,+0.02%,8324,N/A
02/23/2021 15:20,115640,115685,115550,115670,35,+0.03%,14449,N/A
02/23/2021 15:18,115670,115695,115600,115635,-35,-0.03%,11213,N/A
02/23/2021 15:16,115610,115705,115605,115670,55,+0.05%,22283,N/A
02/23/2021 15:14,115505,115640,115500,115615,110,+0.10%,23950,N/A
02/23/2021 15:12,115515,115550,115500,115505,-10,-0.01%,9460,N/A
02/23/2021 15:10,115475,115540,115465,115515,35,+0.03%,22282,N/A
02/23/2021 15:08,115490,115495,115420,115480,-10,-0.01%,15939,N/A
02/23/2021 15:06,115270,115580,115265,115490,220,+0.19%,61452,N/A
02/23/2021 15:04,115310,115355,115250,115270,-45,-0.04%,24001,N/A
02/23/2021 15:02,115340,115345,115295,115315,-30,-0.03%,17042,N/A
02/23/2021 15:00,115285,115380,115265,115345,60,+0.05%,32461,N/A
02/23/2021 14:58,115245,115295,115185,115285,35,+0.03%,39802,N/A
02/23/2021 14:56,115240,115265,115210,115250,10,+0.01%,23604,N/A
02/23/2021 14:54,115295,115335,115205,115240,-55,-0.05%,42229,N/A
02/23/2021 14:52,115310,115340,115235,115295,-15,-0.01%,44549,N/A
02/23/2021 14:50,115325,115350,115275,115310,-15,-0.01%,43182,N/A
02/23/2021 14:48,115365,115380,115300,115325,-45,-0.04%,28131,N/A
02/23/2021 14:46,115380,115405,115325,115370,-10,-0.01%,32797,N/A
02/23/2021 14:44,115325,115430,115285,115380,55,+0.05%,65614,N/A
02/23/2021 14:42,115475,115495,115265,115325,-155,-0.13%,73751,N/A
02/23/2021 14:40,115465,115525,115420,115480,10,+0.01%,42594,N/A
02/23/2021 14:38,115480,115515,115435,115470,-15,-0.01%,28816,N/A
02/23/2021 14:36,115380,115515,115375,115485,100,+0.09%,43845,N/A
02/23/2021 14:34,115375,115470,115350,115385,10,+0.01%,44650,N/A
02/23/2021 14:32,115420,115480,115350,115375,-45,-0.04%,51710,N/A
02/23/2021 14:30,115465,115540,115395,115420,-50,-0.04%,59680,N/A
02/23/2021 14:28,115500,115505,115435,115470,-35,-0.03%,30866,N/A
02/23/2021 14:26,115475,115545,115435,115505,30,+0.03%,66741,N/A
02/23/2021 14:24,115375,115495,115375,115475,95,+0.08%,66979,N/A
02/23/2021 14:22,115370,115395,115310,115380,5,0.00%,40335,N/A
02/23/2021 14:20,115285,115395,115255,115375,90,+0.08%,67016,N/A
02/23/2021 14:18,115265,115310,115235,115285,20,+0.02%,38103,N/A
02/23/2021 14:16,115240,115290,115200,115265,25,+0.02%,27917,N/A
02/23/2021 14:14,115270,115275,115165,115240,-30,-0.03%,47298,N/A
02/23/2021 14:12,115215,115325,115200,115270,55,+0.05%,69004,N/A
02/23/2021 14:10,115125,115275,115115,115215,95,+0.08%,81603,N/A
02/23/2021 14:08,115130,115170,115080,115120,-15,-0.01%,38224,N/A
02/23/2021 14:06,115085,115165,115015,115135,55,+0.05%,50800,N/A
02/23/2021 14:04,115070,115185,115005,115080,5,0.00%,69866,N/A
02/23/2021 14:02,115115,115165,115065,115075,-35,-0.03%,39912,N/A
02/23/2021 14:00,115180,115220,115055,115110,-70,-0.06%,84983,N/A
02/23/2021 13:58,115095,115210,115080,115180,80,+0.07%,100667,N/A
02/23/2021 13:56,115095,115115,115000,115100,5,0.00%,64768,N/A
02/23/2021 13:54,114890,115135,114880,115095,210,+0.18%,128194,N/A
02/23/2021 13:52,114850,114895,114820,114885,30,+0.03%,43832,N/A
02/23/2021 13:50,114730,114890,114710,114855,125,+0.11%,85148,N/A
02/23/2021 13:48,114670,114780,114630,114730,55,+0.05%,54852,N/A
02/23/2021 13:46,114815,114815,114660,114675,-135,-0.12%,48591,N/A
02/23/2021 13:44,114765,114830,114715,114810,50,+0.04%,39362,N/A
02/23/2021 13:42,114720,114805,114670,114760,40,+0.03%,55126,N/A
02/23/2021 13:40,114630,114760,114615,114720,90,+0.08%,53741,N/A
02/23/2021 13:38,114745,114750,114610,114630,-110,-0.10%,61488,N/A
02/23/2021 13:36,114620,114830,114600,114740,125,+0.11%,95563,N/A
02/23/2021 13:34,114720,114745,114605,114615,-105,-0.09%,81520,N/A
02/23/2021 13:32,114900,114910,114715,114720,-175,-0.15%,60893,N/A
02/23/2021 13:30,114870,114925,114825,114895,30,+0.03%,33474,N/A
02/23/2021 13:28,114835,114905,114805,114865,30,+0.03%,47833,N/A
02/23/2021 13:26,114940,114950,114785,114835,-100,-0.09%,63144,N/A
02/23/2021 13:24,114875,114960,114805,114935,55,+0.05%,63155,N/A
02/23/2021 13:22,114925,114935,114830,114880,-45,-0.04%,52945,N/A
02/23/2021 13:20,114975,115015,114895,114925,-50,-0.04%,56548,N/A
02/23/2021 13:18,114930,115065,114865,114975,45,+0.04%,81450,N/A
02/23/2021 13:16,115110,115115,114900,114930,-180,-0.16%,71740,N/A
02/23/2021 13:14,115060,115150,115030,115110,50,+0.04%,49492,N/A
02/23/2021 13:12,115170,115195,115035,115060,-115,-0.10%,61910,N/A
02/23/2021 13:10,115165,115200,115120,115175,10,+0.01%,52227,N/A
02/23/2021 13:08,115100,115165,115050,115165,60,+0.05%,45247,N/A
02/23/2021 13:06,114970,115135,114970,115105,130,+0.11%,67216,N/A
02/23/2021 13:04,114975,115030,114935,114975,0,0.00%,46455,N/A
02/23/2021 13:02,114975,115010,114910,114975,0,0.00%,46548,N/A
02/23/2021 13:00,114890,114990,114840,114975,85,+0.07%,47228,N/A
02/23/2021 12:58,114940,114990,114840,114890,-55,-0.05%,52337,N/A
02/23/2021 12:56,114860,114990,114805,114945,80,+0.07%,67586,N/A
02/23/2021 12:54,114890,114935,114835,114865,-30,-0.03%,49437,N/A
02/23/2021 12:52,115025,115060,114870,114895,-130,-0.11%,59731,N/A
02/23/2021 12:50,114880,115050,114835,115025,140,+0.12%,83230,N/A
02/23/2021 12:48,114795,114920,114790,114885,90,+0.08%,57512,N/A
02/23/2021 12:46,114995,115035,114785,114795,-205,-0.18%,94461,N/A
02/23/2021 12:44,115070,115090,114950,115000,-70,-0.06%,76145,N/A
02/23/2021 12:42,115165,115200,115060,115070,-90,-0.08%,65198,N/A
02/23/2021 12:40,115215,115300,115150,115160,-50,-0.04%,92120,N/A
02/23/2021 12:38,115115,115240,115080,115210,95,+0.08%,53891,N/A
02/23/2021 12:36,115140,115165,115055,115115,-20,-0.02%,37998,N/A
02/23/2021 12:34,115080,115175,115070,115135,50,+0.04%,46109,N/A
02/23/2021 12:32,115110,115145,115045,115085,-30,-0.03%,43833,N/A
02/23/2021 12:30,115180,115215,115105,115115,-70,-0.06%,51142,N/A
02/23/2021 12:28,115070,115200,115035,115185,115,+0.10%,65623,N/A
02/23/2021 12:26,115190,115235,115070,115070,-120,-0.10%,97263,N/A
02/23/2021 12:24,115025,115195,114950,115190,165,+0.14%,98799,N/A
02/23/2021 12:22,114910,115050,114905,115025,120,+0.10%,79215,N/A
02/23/2021 12:20,114905,114965,114845,114905,0,0.00%,67525,N/A
02/23/2021 12:18,114840,114950,114810,114905,65,+0.06%,64379,N/A
02/23/2021 12:16,114795,114855,114765,114840,40,+0.03%,36293,N/A
02/23/2021 12:14,114775,114865,114740,114800,25,+0.02%,59539,N/A
02/23/2021 12:12,114860,114890,114770,114775,-85,-0.07%,57241,N/A
02/23/2021 12:10,114705,114890,114700,114860,155,+0.14%,101515,N/A
02/23/2021 12:08,114580,114730,114545,114705,120,+0.10%,78077,N/A
02/23/2021 12:06,114580,114645,114540,114585,5,0.00%,37029,N/A
02/23/2021 12:04,114555,114635,114515,114580,25,+0.02%,41640,N/A
02/23/2021 12:02,114545,114655,114510,114555,10,+0.01%,60928,N/A
02/23/2021 12:00,114435,114565,114375,114545,115,+0.10%,65673,N/A
02/23/2021 11:58,114595,114595,114375,114430,-165,-0.14%,78147,N/A
02/23/2021 11:56,114580,114660,114545,114595,10,+0.01%,47106,N/A
02/23/2021 11:54,114585,114695,114575,114585,5,0.00%,52983,N/A
02/23/2021 11:52,114440,114675,114435,114580,145,+0.13%,84599,N/A
02/23/2021 11:50,114570,114575,114425,114435,-135,-0.12%,63428,N/A
02/23/2021 11:48,114565,114605,114505,114570,5,0.00%,44126,N/A
02/23/2021 11:46,114440,114625,114435,114565,130,+0.11%,79143,N/A
02/23/2021 11:44,114295,114445,114275,114435,145,+0.13%,62708,N/A
02/23/2021 11:42,114390,114395,114235,114290,-100,-0.09%,72528,N/A
02/23/2021 11:40,114370,114455,114325,114390,20,+0.02%,57663,N/A
02/23/2021 11:38,114445,114450,114355,114370,-70,-0.06%,35961,N/A
02/23/2021 11:36,114490,114555,114375,114440,-50,-0.04%,77754,N/A
02/23/2021 11:34,114680,114690,114485,114490,-195,-0.17%,56572,N/A
02/23/2021 11:32,114630,114690,114580,114685,45,+0.04%,38907,N/A
02/23/2021 11:30,114685,114695,114540,114640,-40,-0.03%,55463,N/A
02/23/2021 11:28,114660,114715,114525,114680,25,+0.02%,71577,N/A
02/23/2021 11:26,114630,114740,114615,114655,25,+0.02%,70155,N/A
02/23/2021 11:24,114565,114670,114510,114630,65,+0.06%,89658,N/A
02/23/2021 11:22,114475,114580,114425,114565,90,+0.08%,45778,N/A
02/23/2021 11:20,114600,114600,114405,114475,-125,-0.11%,61531,N/A
02/23/2021 11:18,114490,114615,114485,114600,105,+0.09%,75337,N/A
02/23/2021 11:16,114315,114515,114300,114495,180,+0.16%,78895,N/A
02/23/2021 11:14,114345,114390,114270,114315,-30,-0.03%,46887,N/A
02/23/2021 11:12,114485,114485,114285,114345,-135,-0.12%,67476,N/A
02/23/2021 11:10,114415,114500,114375,114480,65,+0.06%,43583,N/A
02/23/2021 11:08,114385,114460,114340,114415,30,+0.03%,57835,N/A
02/23/2021 11:06,114510,114520,114380,114385,-125,-0.11%,76900,N/A
02/23/2021 11:04,114530,114620,114485,114510,-20,-0.02%,66368,N/A
02/23/2021 11:02,114610,114630,114525,114530,-75,-0.07%,41877,N/A
02/23/2021 11:00,114635,114645,114530,114605,-25,-0.02%,69153,N/A
02/23/2021 10:58,114695,114710,114600,114630,-70,-0.06%,40884,N/A
02/23/2021 10:56,114725,114820,114645,114700,-25,-0.02%,64842,N/A
02/23/2021 10:54,114830,114835,114700,114725,-105,-0.09%,40702,N/A
02/23/2021 10:52,114800,114840,114715,114830,35,+0.03%,49411,N/A
02/23/2021 10:50,114665,114815,114615,114795,125,+0.11%,71927,N/A
02/23/2021 10:48,114710,114735,114610,114670,-40,-0.03%,69188,N/A
02/23/2021 10:46,114830,114835,114705,114710,-120,-0.10%,43207,N/A
02/23/2021 10:44,114755,114895,114745,114830,75,+0.07%,77432,N/A
02/23/2021 10:42,114930,114935,114680,114755,-175,-0.15%,106108,N/A
02/23/2021 10:40,114945,115080,114915,114930,-10,-0.01%,82572,N/A
02/23/2021 10:38,114985,115010,114900,114940,-45,-0.04%,50287,N/A
02/23/2021 10:36,114970,115030,114820,114985,15,+0.01%,103807,N/A
02/23/2021 10:34,114925,115015,114910,114970,40,+0.03%,85575,N/A
02/23/2021 10:32,114720,114950,114690,114930,210,+0.18%,77159,N/A
02/23/2021 10:30,114930,114950,114710,114720,-205,-0.18%,80855,N/A
02/23/2021 10:28,114750,114935,114745,114925,175,+0.15%,106008,N/A
02/23/2021 10:26,114645,114775,114570,114750,105,+0.09%,68055,N/A
02/23/2021 10:24,114735,114770,114550,114645,-90,-0.08%,82895,N/A
02/23/2021 10:22,114525,114765,114510,114735,205,+0.18%,87816,N/A
02/23/2021 10:20,114405,114565,114400,114530,130,+0.11%,80955,N/A
02/23/2021 10:18,114300,114445,114280,114400,105,+0.09%,56050,N/A
02/23/2021 10:16,114410,114450,114250,114295,-115,-0.10%,78983,N/A
02/23/2021 10:14,114290,114440,114280,114410,120,+0.10%,51721,N/A
02/23/2021 10:12,114275,114370,114235,114290,15,+0.01%,68789,N/A
02/23/2021 10:10,114475,114505,114230,114275,-200,-0.17%,86620,N/A
02/23/2021 10:08,114425,114525,114420,114475,45,+0.04%,40847,N/A
02/23/2021 10:06,114695,114705,114420,114430,-265,-0.23%,103334,N/A
02/23/2021 10:04,114740,114820,114690,114695,-45,-0.04%,73117,N/A
02/23/2021 10:02,114475,114785,114465,114740,265,+0.23%,132357,N/A
02/23/2021 10:00,114360,114555,114340,114475,120,+0.10%,78356,N/A
02/23/2021 09:58,114405,114435,114260,114355,-45,-0.04%,57448,N/A
02/23/2021 09:56,114495,114540,114370,114400,-90,-0.08%,82423,N/A
02/23/2021 09:54,114330,114495,114330,114490,160,+0.14%,54520,N/A
02/23/2021 09:52,114295,114400,114255,114330,40,+0.03%,51874,N/A
02/23/2021 09:50,114375,114460,114275,114290,-90,-0.08%,63851,N/A
02/23/2021 09:48,114365,114465,114320,114380,10,+0.01%,55753,N/A
02/23/2021 09:46,114370,114480,114320,114370,5,0.00%,69320,N/A
02/23/2021 09:44,114325,114460,114240,114365,40,+0.03%,76255,N/A
02/23/2021 09:42,114395,114435,114305,114325,-70,-0.06%,44905,N/A
02/23/2021 09:40,114425,114500,114270,114395,-30,-0.03%,82364,N/A
02/23/2021 09:38,114340,114450,114300,114425,90,+0.08%,71498,N/A
02/23/2021 09:36,114295,114365,114130,114335,45,+0.04%,82473,N/A
02/23/2021 09:34,114355,114420,114250,114290,-65,-0.06%,67272,N/A
02/23/2021 09:32,114375,114430,114190,114355,-20,-0.02%,111247,N/A
02/23/2021 09:30,114605,114655,114375,114375,-235,-0.21%,101136,N/A
02/23/2021 09:28,114615,114695,114540,114610,-5,0.00%,95292,N/A
02/23/2021 09:26,114425,114660,114420,114615,190,+0.17%,110515,N/A
02/23/2021 09:24,114280,114515,114265,114425,145,+0.13%,120197,N/A
02/23/2021 09:22,114115,114320,114110,114280,165,+0.14%,81081,N/A
02/23/2021 09:20,114065,114150,114035,114115,45,+0.04%,64593,N/A
02/23/2021 09:18,114130,114135,113950,114070,-60,-0.05%,71736,N/A
02/23/2021 09:16,113990,114185,113920,114130,135,+0.12%,92225,N/A
02/23/2021 09:14,114035,114075,113940,113995,-40,-0.04%,74803,N/A
02/23/2021 09:12,114070,114230,113990,114035,-35,-0.03%,88848,N/A
02/23/2021 09:10,114135,114150,113990,114070,-70,-0.06%,77389,N/A
02/23/2021 09:08,114235,114300,114050,114140,-95,-0.08%,91726,N/A
02/23/2021 09:06,114205,114290,114090,114235,35,+0.03%,96253,N/A
02/23/2021 09:04,114210,114320,114160,114200,-10,-0.01%,102463,N/A
02/23/2021 09:02,114035,114240,113955,114210,180,+0.16%,125848,N/A
02/23/2021 09:00,113760,114035,113670,114030,275,+0.24%,101651,N/A
02/23/2021 08:58,113845,113860,113720,113755,-95,-0.08%,53957,N/A
02/23/2021 08:56,113740,113870,113710,113850,110,+0.10%,90415,N/A
02/23/2021 08:54,113560,113750,113540,113740,180,+0.16%,85672,N/A
02/23/2021 08:52,113445,113620,113440,113560,115,+0.10%,110454,N/A
02/23/2021 08:50,113285,113460,113175,113445,165,+0.15%,148583,N/A
02/23/2021 08:48,113440,113460,113275,113280,-155,-0.14%,93029,N/A
02/23/2021 08:46,113455,113545,113285,113435,-15,-0.01%,110383,N/A
02/23/2021 08:44,113335,113480,113275,113450,110,+0.10%,130409,N/A
02/23/2021 08:42,113510,113545,113325,113340,-165,-0.15%,120438,N/A
02/23/2021 08:40,113535,113715,113385,113505,-25,-0.02%,139909,N/A
02/23/2021 08:38,113490,113585,113410,113530,35,+0.03%,105422,N/A
02/23/2021 08:36,113455,113585,113430,113495,40,+0.04%,105366,N/A
02/23/2021 08:34,113660,113665,113370,113455,-205,-0.18%,153232,N/A
02/23/2021 08:32,113920,113930,113590,113660,-255,-0.22%,152811,N/A
02/23/2021 08:30,114070,114090,113860,113915,-155,-0.14%,98013,N/A
02/23/2021 08:28,114025,114090,113980,114070,40,+0.04%,43646,N/A
02/23/2021 08:26,113895,114045,113865,114030,130,+0.11%,66867,N/A
02/23/2021 08:24,113960,114025,113870,113900,-55,-0.05%,56496,N/A
02/23/2021 08:22,114030,114060,113845,113955,-75,-0.07%,84558,N/A
02/23/2021 08:20,114185,114255,113940,114030,-155,-0.14%,116554,N/A
02/23/2021 08:18,114100,114195,114055,114185,85,+0.07%,99209,N/A
02/23/2021 08:16,113910,114115,113790,114100,190,+0.17%,126857,N/A
02/23/2021 08:14,113860,114000,113840,113910,45,+0.04%,69894,N/A
02/23/2021 08:12,113955,114035,113840,113865,-90,-0.08%,86515,N/A
02/23/2021 08:10,113960,114035,113870,113955,-5,0.00%,107580,N/A
02/23/2021 08:08,114105,114140,113930,113960,-150,-0.13%,77063,N/A
02/23/2021 08:06,114070,114170,113990,114110,40,+0.04%,97300,N/A
02/23/2021 08:04,114125,114180,114010,114070,-55,-0.05%,126795,N/A
02/23/2021 08:02,114310,114440,114110,114125,-190,-0.17%,89469,N/A
02/23/2021 08:00,114360,114480,114270,114315,-50,-0.04%,104984,N/A
02/23/2021 07:58,114350,114380,114190,114365,15,+0.01%,85274,N/A
02/23/2021 07:56,114240,114470,114225,114350,115,+0.10%,103906,N/A
02/23/2021 07:54,114310,114360,114170,114235,-70,-0.06%,84494,N/A
02/23/2021 07:52,114475,114575,114205,114305,-170,-0.15%,171520,N/A
02/23/2021 07:50,114525,114555,114450,114475,-50,-0.04%,82211,N/A
02/23/2021 07:48,114470,114540,114425,114525,55,+0.05%,85921,N/A
02/23/2021 07:46,114385,114500,114380,114470,85,+0.07%,97931,N/A
02/23/2021 07:44,114295,114425,114255,114385,95,+0.08%,106957,N/A
02/23/2021 07:42,114195,114340,114155,114290,95,+0.08%,81934,N/A
02/23/2021 07:40,114245,114250,114135,114195,-50,-0.04%,77254,N/A
02/23/2021 07:38,114230,114275,114170,114245,15,+0.01%,58328,N/A
02/23/2021 07:36,114285,114350,114175,114230,-55,-0.05%,79681,N/A
